Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max
,0:20:36,85,0,0:00,,,,989.28,,,,,,,,,,,,,,,,,,
,0:20:37,85,0,0:00,,,,993.71,,,,,,,,,,,,,,,,,,
,0:20:38,84,0,0:00,,,,998.15,,,,,,,,,,,,,,,,,,
,0:20:39,83,0,0:00,,,,999.81,,,,,,,,,,,,,,,,,,
,0:20:40,83,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:20:41,82,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:20:42,83,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:20:43,82,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:20:44,82,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:20:45,84,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:20:46,84,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:20:47,84,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:20:48,85,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:20:49,85,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:20:50,84,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:20:51,84,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:20:52,86,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:20:53,86,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:20:54,86,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:20:55,88,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:20:56,88,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:20:57,89,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:20:58,89,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:20:59,91,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:00,91,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:01,91,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:02,91,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:03,91,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:04,91,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:05,92,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:06,92,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:07,93,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:08,93,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:09,91,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:10,91,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:11,90,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:12,90,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:13,90,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:14,90,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:15,90,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:16,90,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:17,90,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:18,90,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:19,90,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:20,91,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:21,92,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:22,93,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:23,93,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:24,91,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:25,91,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:26,87,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:27,85,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:28,84,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:29,85,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:30,86,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:31,88,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:32,90,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:33,92,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:34,93,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:35,94,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:36,96,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:37,97,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:38,97,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:39,99,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:40,101,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:41,105,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:42,108,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:43,111,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:44,112,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:45,112,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:46,109,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:47,108,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:48,107,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:49,106,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:50,106,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:51,107,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:52,109,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:53,111,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:54,113,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:55,114,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:56,114,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:57,115,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:58,116,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:21:59,118,0,0:00,,,,1000.08,,,,,,,,,,,,,,,,,,
,0:22:00,119,0.4,140:23:00,,,,1004.51,,,,,,,,,,,,,,,,,,
,0:22:01,121,0.3,210:36:00,,,,1008.95,,,,,,,,,,,,,,,,,,
,0:22:02,123,0.8,75:20:00,,,,1013.38,,,,,,,,,,,,,,,,,,
,0:22:03,125,0.5,113:01:00,,,,1017.82,,,,,,,,,,,,,,,,,,
,0:22:04,128,1.5,38:55:00,,,,1022.25,,,,,,,,,,,,,,,,,,
,0:22:05,131,1,58:23:00,,,,1026.68,,,,,,,,,,,,,,,,,,
,0:22:06,133,0.7,87:34:00,,,,1031.12,,,,,,,,,,,,,,,,,,
,0:22:07,136,0.5,131:21:00,,,,1035.55,,,,,,,,,,,,,,,,,,
,0:22:08,138,1.1,53:50:00,,,,1039.98,,,,,,,,,,,,,,,,,,
,0:22:09,140,1.9,32:14:00,,,,1043.84,,,,,,,,,,,,,,,,,,
,0:22:10,142,2.6,23:29,,,,1045.5,,,,,,,,,,,,,,,,,,
,0:22:11,142,3.5,17:17,,,,1047.77,,,,,,,,,,,,,,,,,,
,0:22:12,142,4.1,14:41,,,,1049.16,,,,,,,,,,,,,,,,,,
,0:22:13,140,4.5,13:16,,,,1050.71,,,,,,,,,,,,,,,,,,
,0:22:14,139,4.7,12:39,,,,1051.85,,,,,,,,,,,,,,,,,,
,0:22:15,137,4.9,12:08,,,,1053.55,,,,,,,,,,,,,,,,,,
,0:22:16,136,5.3,11:21,,,,1055.52,,,,,,,,,,,,,,,,,,
,0:22:17,135,5.5,10:49,,,,1057.56,,,,,,,,,,,,,,,,,,
,0:22:18,135,5.9,10:05,,,,1059.45,,,,,,,,,,,,,,,,,,
,0:22:19,135,6,10:05,,,,1060.51,,,,,,,,,,,,,,,,,,
,0:22:20,135,6.1,9:52,,,,1062.43,,,,,,,,,,,,,,,,,,
,0:22:21,135,6.1,9:48,,,,1063.98,,,,,,,,,,,,,,,,,,
,0:22:22,135,6.2,9:43,,,,1066.13,,,,,,,,,,,,,,,,,,
,0:22:23,135,6.5,9:18,,,,1068.33,,,,,,,,,,,,,,,,,,
,0:22:24,135,6.5,9:12,,,,1069.9,,,,,,,,,,,,,,,,,,
,0:22:25,136,6.6,9:07,,,,1071.71,,,,,,,,,,,,,,,,,,
,0:22:26,136,6.6,9:02,,,,1073.44,,,,,,,,,,,,,,,,,,
,0:22:27,137,6.8,8:49,,,,1075.62,,,,,,,,,,,,,,,,,,
,0:22:28,139,6.7,9:01,,,,1076.72,,,,,,,,,,,,,,,,,,
,0:22:29,140,6.6,9:02,,,,1078.85,,,,,,,,,,,,,,,,,,
,0:22:30,142,6.5,9:13,,,,1080.91,,,,,,,,,,,,,,,,,,
,0:22:31,143,6.4,9:26,,,,1082.89,,,,,,,,,,,,,,,,,,
,0:22:32,144,6.4,9:26,,,,1084.78,,,,,,,,,,,,,,,,,,
,0:22:33,145,6.6,9:06,,,,1087,,,,,,,,,,,,,,,,,,
,0:22:34,146,6.7,8:57,,,,1088.68,,,,,,,,,,,,,,,,,,
,0:22:35,146,7.1,8:28,,,,1091.23,,,,,,,,,,,,,,,,,,
,0:22:36,146,7.3,8:12,,,,1093.55,,,,,,,,,,,,,,,,,,
,0:22:37,146,7.3,8:14,,,,1095.61,,,,,,,,,,,,,,,,,,
,0:22:38,146,7.1,8:27,,,,1097.35,,,,,,,,,,,,,,,,,,
,0:22:39,146,7.1,8:26,,,,1099.6,,,,,,,,,,,,,,,,,,
,0:22:40,146,7.1,8:30,,,,1101.51,,,,,,,,,,,,,,,,,,
,0:22:41,146,7.1,8:26,,,,1103.58,,,,,,,,,,,,,,,,,,
,0:22:42,146,6.8,8:47,,,,1105.02,,,,,,,,,,,,,,,,,,
,0:22:43,146,6.8,8:50,,,,1107.18,,,,,,,,,,,,,,,,,,
,0:22:44,147,6.7,8:55,,,,1108.84,,,,,,,,,,,,,,,,,,
,0:22:45,147,6.8,8:50,,,,1110.91,,,,,,,,,,,,,,,,,,
,0:22:46,147,6.8,8:47,,,,1112.54,,,,,,,,,,,,,,,,,,
,0:22:47,147,6.4,9:20,,,,1113.37,,,,,,,,,,,,,,,,,,
,0:22:48,146,6.5,9:18,,,,1115.64,,,,,,,,,,,,,,,,,,
,0:22:49,146,6.4,9:23,,,,1117.28,,,,,,,,,,,,,,,,,,
,0:22:50,145,6.5,9:10,,,,1119.78,,,,,,,,,,,,,,,,,,
,0:22:51,145,6.8,8:47,,,,1122.16,,,,,,,,,,,,,,,,,,
,0:22:52,145,7,8:37,,,,1124.23,,,,,,,,,,,,,,,,,,
,0:22:53,146,7.2,8:21,,,,1126.2,,,,,,,,,,,,,,,,,,
,0:22:54,146,7.3,8:16,,,,1127.93,,,,,,,,,,,,,,,,,,
,0:22:55,147,7.5,8:00,,,,1130.66,,,,,,,,,,,,,,,,,,
,0:22:56,147,7.6,7:52,,,,1132.93,,,,,,,,,,,,,,,,,,
,0:22:57,148,7.6,7:56,,,,1134.81,,,,,,,,,,,,,,,,,,
,0:22:58,148,7.2,8:20,,,,1136.25,,,,,,,,,,,,,,,,,,
,0:22:59,148,7.1,8:28,,,,1138.9,,,,,,,,,,,,,,,,,,
,0:23:00,148,7.2,8:21,,,,1141.07,,,,,,,,,,,,,,,,,,
,0:23:01,148,7.2,8:23,,,,1142.93,,,,,,,,,,,,,,,,,,
,0:23:02,148,7.2,8:23,,,,1144.9,,,,,,,,,,,,,,,,,,
,0:23:03,148,7.1,8:27,,,,1146.74,,,,,,,,,,,,,,,,,,
,0:23:04,148,7.3,8:16,,,,1149.33,,,,,,,,,,,,,,,,,,
,0:23:05,148,7.3,8:12,,,,1151.44,,,,,,,,,,,,,,,,,,
,0:23:06,148,7.1,8:29,,,,1152.99,,,,,,,,,,,,,,,,,,
,0:23:07,148,7,8:35,,,,1154.95,,,,,,,,,,,,,,,,,,
,0:23:08,148,7,8:32,,,,1156.87,,,,,,,,,,,,,,,,,,
,0:23:09,147,6.9,8:38,,,,1158.67,,,,,,,,,,,,,,,,,,
,0:23:10,146,6.7,8:57,,,,1160.37,,,,,,,,,,,,,,,,,,
,0:23:11,146,6.7,8:57,,,,1162.53,,,,,,,,,,,,,,,,,,
,0:23:12,146,6.7,8:57,,,,1164.61,,,,,,,,,,,,,,,,,,
,0:23:13,146,6.7,8:54,,,,1166.6,,,,,,,,,,,,,,,,,,
,0:23:14,145,6.8,8:50,,,,1168.39,,,,,,,,,,,,,,,,,,
,0:23:15,144,6.8,8:49,,,,1170.35,,,,,,,,,,,,,,,,,,
,0:23:16,143,6.7,8:59,,,,1171.78,,,,,,,,,,,,,,,,,,
,0:23:17,143,6.4,9:23,,,,1173.13,,,,,,,,,,,,,,,,,,
,0:23:18,143,6.2,9:43,,,,1174.4,,,,,,,,,,,,,,,,,,
,0:23:19,141,6,9:59,,,,1176.07,,,,,,,,,,,,,,,,,,
,0:23:20,139,5.9,10:12,,,,1177.46,,,,,,,,,,,,,,,,,,
,0:23:21,137,5.8,10:19,,,,1179.01,,,,,,,,,,,,,,,,,,
,0:23:22,135,6,10:01,,,,1181.13,,,,,,,,,,,,,,,,,,
,0:23:23,133,6.3,9:34,,,,1183.18,,,,,,,,,,,,,,,,,,
,0:23:24,131,6.4,9:25,,,,1184.53,,,,,,,,,,,,,,,,,,
,0:23:25,130,6.5,9:12,,,,1186.75,,,,,,,,,,,,,,,,,,
,0:23:26,129,6.5,9:16,,,,1187.96,,,,,,,,,,,,,,,,,,
,0:23:27,129,6.7,9:00,,,,1190.23,,,,,,,,,,,,,,,,,,
,0:23:28,127,6.8,8:53,,,,1192.19,,,,,,,,,,,,,,,,,,
,0:23:29,123,6.9,8:45,,,,1194.55,,,,,,,,,,,,,,,,,,
,0:23:30,115,6.9,8:39,,,,1196.41,,,,,,,,,,,,,,,,,,
,0:23:31,112,6.9,8:40,,,,1197.86,,,,,,,,,,,,,,,,,,
,0:23:32,113,6.8,8:46,,,,1199.63,,,,,,,,,,,,,,,,,,
,0:23:33,113,6.7,8:57,,,,1200.95,,,,,,,,,,,,,,,,,,
,0:23:34,112,6.8,8:53,,,,1203.21,,,,,,,,,,,,,,,,,,
,0:23:35,111,6.9,8:41,,,,1205.29,,,,,,,,,,,,,,,,,,
,0:23:36,109,7,8:37,,,,1207.06,,,,,,,,,,,,,,,,,,
,0:23:37,109,6.9,8:41,,,,1208.42,,,,,,,,,,,,,,,,,,
,0:23:38,111,6.8,8:49,,,,1210,,,,,,,,,,,,,,,,,,
,0:23:39,113,6.8,8:49,,,,1212.22,,,,,,,,,,,,,,,,,,
,0:23:40,109,6.9,8:38,,,,1214.61,,,,,,,,,,,,,,,,,,
,0:23:41,109,7.1,8:25,,,,1216.77,,,,,,,,,,,,,,,,,,
,0:23:42,104,7.2,8:20,,,,1218.66,,,,,,,,,,,,,,,,,,
,0:23:43,102,7.3,8:12,,,,1220.64,,,,,,,,,,,,,,,,,,
,0:23:44,101,7.3,8:14,,,,1222.29,,,,,,,,,,,,,,,,,,
,0:23:45,101,7,8:32,,,,1223.94,,,,,,,,,,,,,,,,,,
,0:23:46,101,6.8,8:51,,,,1225.3,,,,,,,,,,,,,,,,,,
,0:23:47,102,6.7,8:55,,,,1227.49,,,,,,,,,,,,,,,,,,
,0:23:48,103,6.6,9:07,,,,1228.76,,,,,,,,,,,,,,,,,,
,0:23:49,104,6.6,9:06,,,,1231.14,,,,,,,,,,,,,,,,,,
,0:23:50,105,6.6,9:05,,,,1232.97,,,,,,,,,,,,,,,,,,
,0:23:51,105,6.7,8:57,,,,1234.92,,,,,,,,,,,,,,,,,,
,0:23:52,101,6.8,8:47,,,,1237.15,,,,,,,,,,,,,,,,,,
,0:23:53,99,6.8,8:47,,,,1238.32,,,,,,,,,,,,,,,,,,
,0:23:54,98,6.8,8:50,,,,1240.4,,,,,,,,,,,,,,,,,,
,0:23:55,99,6.7,8:57,,,,1242.14,,,,,,,,,,,,,,,,,,
,0:23:56,100,6.6,9:06,,,,1243.98,,,,,,,,,,,,,,,,,,
,0:23:57,101,6.5,9:15,,,,1245.92,,,,,,,,,,,,,,,,,,
,0:23:58,101,6.6,9:02,,,,1248.25,,,,,,,,,,,,,,,,,,
,0:23:59,100,6.6,9:03,,,,1249.72,,,,,,,,,,,,,,,,,,
,0:24:00,99,6.5,9:13,,,,1250.85,,,,,,,,,,,,,,,,,,
,0:24:01,99,6.7,8:57,,,,1253.44,,,,,,,,,,,,,,,,,,
,0:24:02,97,6.9,8:39,,,,1255.72,,,,,,,,,,,,,,,,,,
,0:24:03,97,7,8:32,,,,1257.63,,,,,,,,,,,,,,,,,,
,0:24:04,97,6.9,8:40,,,,1258.73,,,,,,,,,,,,,,,,,,
,0:24:05,97,6.8,8:47,,,,1260.5,,,,,,,,,,,,,,,,,,
,0:24:06,97,6.9,8:38,,,,1262.69,,,,,,,,,,,,,,,,,,
,0:24:07,97,7.1,8:28,,,,1264.48,,,,,,,,,,,,,,,,,,
,0:24:08,96,7,8:33,,,,1266.26,,,,,,,,,,,,,,,,,,
,0:24:09,95,4.7,12:49,,,,1267.74,,,,,,,,,,,,,,,,,,
,0:24:10,94,5.5,10:58,,,,1271.27,,,,,,,,,,,,,,,,,,
,0:24:11,93,5.9,10:13,,,,1272.83,,,,,,,,,,,,,,,,,,
,0:24:12,93,6.3,9:35,,,,1275.11,,,,,,,,,,,,,,,,,,
,0:24:13,94,6.6,9:06,,,,1277.02,,,,,,,,,,,,,,,,,,
,0:24:14,94,4.4,13:39,,,,1277.6,,,,,,,,,,,,,,,,,,
,0:24:15,95,5.5,11:00,,,,1281.63,,,,,,,,,,,,,,,,,,
,0:24:16,95,6,9:56,,,,1283.48,,,,,,,,,,,,,,,,,,
,0:24:17,96,6.5,9:12,,,,1285.85,,,,,,,,,,,,,,,,,,
,0:24:18,95,6.7,8:57,,,,1287.48,,,,,,,,,,,,,,,,,,
,0:24:19,94,7,8:37,,,,1289.78,,,,,,,,,,,,,,,,,,
,0:24:20,93,7.3,8:16,,,,1292.21,,,,,,,,,,,,,,,,,,
,0:24:21,94,7.5,7:58,,,,1295.45,,,,,,,,,,,,,,,,,,
,0:24:22,94,7.7,7:46,,,,1297.91,,,,,,,,,,,,,,,,,,
,0:24:23,95,7.7,7:50,,,,1299.61,,,,,,,,,,,,,,,,,,
,0:24:24,95,7.5,8:02,,,,1301.3,,,,,,,,,,,,,,,,,,
,0:24:25,95,7.3,8:16,,,,1302.8,,,,,,,,,,,,,,,,,,
,0:24:26,94,4.8,12:24,,,,1303.17,,,,,,,,,,,,,,,,,,
,0:24:27,94,5.4,11:12,,,,1305.96,,,,,,,,,,,,,,,,,,
,0:24:28,94,5.7,10:37,,,,1307.55,,,,,,,,,,,,,,,,,,
,0:24:29,95,6.1,9:55,,,,1309.39,,,,,,,,,,,,,,,,,,
,0:24:30,95,6.3,9:29,,,,1311.23,,,,,,,,,,,,,,,,,,
,0:24:31,98,6.4,9:21,,,,1312.77,,,,,,,,,,,,,,,,,,
,0:24:32,99,6.6,9:08,,,,1315,,,,,,,,,,,,,,,,,,
,0:24:33,100,6.5,9:10,,,,1316.34,,,,,,,,,,,,,,,,,,
,0:24:34,100,6.5,9:12,,,,1317.79,,,,,,,,,,,,,,,,,,
,0:24:35,99,6.6,9:06,,,,1319.95,,,,,,,,,,,,,,,,,,
,0:24:36,99,6.6,9:08,,,,1321.7,,,,,,,,,,,,,,,,,,
,0:24:37,98,6.6,9:05,,,,1324.12,,,,,,,,,,,,,,,,,,
,0:24:38,98,6.5,9:10,,,,1325.8,,,,,,,,,,,,,,,,,,
,0:24:39,98,6.5,9:15,,,,1327.72,,,,,,,,,,,,,,,,,,
,0:24:40,98,6.5,9:17,,,,1329.29,,,,,,,,,,,,,,,,,,
,0:24:41,98,6.5,9:13,,,,1331.18,,,,,,,,,,,,,,,,,,
,0:24:42,98,6.6,9:09,,,,1333.28,,,,,,,,,,,,,,,,,,
,0:24:43,99,6.6,9:06,,,,1334.87,,,,,,,,,,,,,,,,,,
,0:24:44,100,6.7,9:01,,,,1337.37,,,,,,,,,,,,,,,,,,
,0:24:45,101,6.7,8:59,,,,1338.77,,,,,,,,,,,,,,,,,,
,0:24:46,101,6.9,8:39,,,,1341.21,,,,,,,,,,,,,,,,,,
,0:24:47,101,7.1,8:28,,,,1343.57,,,,,,,,,,,,,,,,,,
,0:24:48,101,7.3,8:13,,,,1345.81,,,,,,,,,,,,,,,,,,
,0:24:49,100,7.7,7:49,,,,1348.15,,,,,,,,,,,,,,,,,,
,0:24:50,99,7.8,7:41,,,,1350.7,,,,,,,,,,,,,,,,,,
,0:24:51,98,7.7,7:48,,,,1352.33,,,,,,,,,,,,,,,,,,
,0:24:52,98,7.9,7:33,,,,1355.46,,,,,,,,,,,,,,,,,,
,0:24:53,99,8,7:28,,,,1358.15,,,,,,,,,,,,,,,,,,
,0:24:54,99,8.3,7:15,,,,1360.69,,,,,,,,,,,,,,,,,,
,0:24:55,100,8.4,7:06,,,,1362.96,,,,,,,,,,,,,,,,,,
,0:24:56,101,8.5,7:04,,,,1365.47,,,,,,,,,,,,,,,,,,
,0:24:57,100,8.5,7:06,,,,1367.19,,,,,,,,,,,,,,,,,,
,0:24:58,99,8.6,6:59,,,,1369.85,,,,,,,,,,,,,,,,,,
,0:24:59,99,8.2,7:20,,,,1371.21,,,,,,,,,,,,,,,,,,
,0:25:00,96,8,7:31,,,,1373.09,,,,,,,,,,,,,,,,,,
,0:25:01,95,8.2,7:17,,,,1376.4,,,,,,,,,,,,,,,,,,
,0:25:02,95,8.3,7:14,,,,1378.89,,,,,,,,,,,,,,,,,,
,0:25:03,95,8.2,7:16,,,,1380.81,,,,,,,,,,,,,,,,,,
,0:25:04,95,8.2,7:17,,,,1383.43,,,,,,,,,,,,,,,,,,
,0:25:05,95,8.1,7:26,,,,1385.37,,,,,,,,,,,,,,,,,,
,0:25:06,95,8.2,7:19,,,,1388.17,,,,,,,,,,,,,,,,,,
,0:25:07,96,8.7,6:51,,,,1391.73,,,,,,,,,,,,,,,,,,
,0:25:08,96,8.9,6:45,,,,1394.2,,,,,,,,,,,,,,,,,,
,0:25:09,97,8.8,6:49,,,,1396.07,,,,,,,,,,,,,,,,,,
,0:25:10,97,8.9,6:43,,,,1399.12,,,,,,,,,,,,,,,,,,
,0:25:11,97,8.9,6:46,,,,1401.33,,,,,,,,,,,,,,,,,,
,0:25:12,95,8.8,6:47,,,,1403.66,,,,,,,,,,,,,,,,,,
,0:25:13,95,8.8,6:49,,,,1406.19,,,,,,,,,,,,,,,,,,
,0:25:14,96,8.6,6:59,,,,1408.08,,,,,,,,,,,,,,,,,,
,0:25:15,96,8.6,6:57,,,,1410.49,,,,,,,,,,,,,,,,,,
,0:25:16,96,8.6,6:57,,,,1412.92,,,,,,,,,,,,,,,,,,
,0:25:17,97,8.9,6:47,,,,1415.95,,,,,,,,,,,,,,,,,,
,0:25:18,96,9.2,6:31,,,,1418.76,,,,,,,,,,,,,,,,,,
,0:25:19,96,9.3,6:26,,,,1421.46,,,,,,,,,,,,,,,,,,
,0:25:20,97,8.9,6:43,,,,1422.94,,,,,,,,,,,,,,,,,,
,0:25:21,97,8.9,6:45,,,,1425.93,,,,,,,,,,,,,,,,,,
,0:25:22,98,9,6:42,,,,1429.21,,,,,,,,,,,,,,,,,,
,0:25:23,99,9,6:42,,,,1431.75,,,,,,,,,,,,,,,,,,
,0:25:24,99,9,6:40,,,,1434.3,,,,,,,,,,,,,,,,,,
,0:25:25,98,9.1,6:34,,,,1437.45,,,,,,,,,,,,,,,,,,
,0:25:26,97,8.9,6:43,,,,1438.95,,,,,,,,,,,,,,,,,,
,0:25:27,94,9,6:42,,,,1441.57,,,,,,,,,,,,,,,,,,
,0:25:28,94,8.8,6:50,,,,1443.98,,,,,,,,,,,,,,,,,,
,0:25:29,92,8.7,6:56,,,,1446.56,,,,,,,,,,,,,,,,,,
,0:25:30,92,8.6,6:58,,,,1449.28,,,,,,,,,,,,,,,,,,
,0:25:31,92,8.5,7:04,,,,1452.08,,,,,,,,,,,,,,,,,,
,0:25:32,94,8.2,7:21,,,,1453.74,,,,,,,,,,,,,,,,,,
,0:25:33,94,8.2,7:16,,,,1456.74,,,,,,,,,,,,,,,,,,
,0:25:34,96,8.3,7:15,,,,1459.42,,,,,,,,,,,,,,,,,,
,0:25:35,96,8.3,7:13,,,,1461.44,,,,,,,,,,,,,,,,,,
,0:25:36,94,8.5,7:06,,,,1463.98,,,,,,,,,,,,,,,,,,
,0:25:37,93,8.3,7:16,,,,1466.04,,,,,,,,,,,,,,,,,,
,0:25:38,92,8.4,7:10,,,,1468.72,,,,,,,,,,,,,,,,,,
,0:25:39,91,8.5,7:02,,,,1471.29,,,,,,,,,,,,,,,,,,
,0:25:40,91,8.5,7:04,,,,1473.5,,,,,,,,,,,,,,,,,,
,0:25:41,92,8.5,7:03,,,,1475.83,,,,,,,,,,,,,,,,,,
,0:25:42,92,8.6,6:59,,,,1478.56,,,,,,,,,,,,,,,,,,
,0:25:43,93,8.4,7:11,,,,1480.14,,,,,,,,,,,,,,,,,,
,0:25:44,93,8.2,7:18,,,,1482.32,,,,,,,,,,,,,,,,,,
,0:25:45,92,8.5,7:02,,,,1485.46,,,,,,,,,,,,,,,,,,
,0:25:46,92,8.8,6:47,,,,1488.5,,,,,,,,,,,,,,,,,,
,0:25:47,92,9.1,6:37,,,,1491.21,,,,,,,,,,,,,,,,,,
,0:25:48,91,9.3,6:27,,,,1494.24,,,,,,,,,,,,,,,,,,
,0:25:49,91,9.2,6:32,,,,1496.69,,,,,,,,,,,,,,,,,,
,0:25:50,89,9,6:42,,,,1498.94,,,,,,,,,,,,,,,,,,
,0:25:51,89,9,6:39,,,,1502.56,,,,,,,,,,,,,,,,,,
,0:25:52,88,9.1,6:38,,,,1505.45,,,,,,,,,,,,,,,,,,
,0:25:53,88,9,6:40,,,,1507.5,,,,,,,,,,,,,,,,,,
,0:25:54,88,9.1,6:37,,,,1510.49,,,,,,,,,,,,,,,,,,
,0:25:55,88,9,6:40,,,,1513.09,,,,,,,,,,,,,,,,,,
,0:25:56,88,9.1,6:36,,,,1515.8,,,,,,,,,,,,,,,,,,
,0:25:57,88,9.1,6:35,,,,1518.78,,,,,,,,,,,,,,,,,,
,0:25:58,89,9,6:40,,,,1521.6,,,,,,,,,,,,,,,,,,
,0:25:59,90,9,6:39,,,,1524.22,,,,,,,,,,,,,,,,,,
,0:26:00,91,9.1,6:35,,,,1527.01,,,,,,,,,,,,,,,,,,
,0:26:01,91,9.1,6:37,,,,1529.18,,,,,,,,,,,,,,,,,,
