Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Ellis Martin,ROWING,18-10-2023,5:41:16,01:35:18,13.83,157,8.7,17.9,06:53,03:21,1146,,,,,,,,,,,173.0,69.0,,,54,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:33:16,194,4.1,14:48,,,,3723.94,,,
,00:33:17,194,4.1,14:31,,,,3727.46,,,
,00:33:18,194,4.3,13:57,,,,3731.76,,,
,00:33:19,194,4.3,13:57,,,,3735.52,,,
,00:33:20,194,4.4,13:43,,,,3738.78,,,
,00:33:21,195,4.4,13:30,,,,3742.49,,,
,00:33:22,195,4.5,13:15,,,,3745.52,,,
,00:33:23,195,4.7,12:50,,,,3748.34,,,
,00:33:24,195,4.6,12:59,,,,3752.29,,,
,00:33:25,196,4.8,12:34,,,,3755.26,,,
,00:33:26,196,4.9,12:10,,,,3758.51,,,
,00:33:27,196,4.7,12:40,,,,3761.61,,,
,00:33:28,196,4.8,12:31,,,,3764.60,,,
,00:33:29,196,4.9,12:20,,,,3767.83,,,
,00:33:30,196,4.7,12:43,,,,3771.14,,,
,00:33:31,196,4.8,12:29,,,,3774.60,,,
,00:33:32,196,4.9,12:21,,,,3778.05,,,
,00:33:33,196,4.9,12:19,,,,3781.08,,,
,00:33:34,197,4.9,12:09,,,,3784.27,,,
,00:33:35,197,4.8,12:33,,,,3786.30,,,
,00:33:36,197,4.8,12:36,,,,3789.49,,,
,00:33:37,197,4.8,12:24,,,,3793.21,,,
,00:33:38,197,4.6,12:54,,,,3796.26,,,
,00:33:39,197,4.7,12:51,,,,3800.01,,,
,00:33:40,197,4.8,12:32,,,,3803.59,,,
,00:33:41,197,4.7,12:45,,,,3807.66,,,
,00:33:42,197,4.7,12:41,,,,3810.55,,,
,00:33:43,198,4.7,12:53,,,,3813.27,,,
,00:33:44,198,4.6,13:11,,,,3816.10,,,
,00:33:45,198,4.6,12:59,,,,3819.97,,,
,00:33:46,197,4.5,13:18,,,,3823.83,,,
,00:33:47,197,4.6,13:04,,,,3826.84,,,
,00:33:48,197,4.7,12:43,,,,3830.32,,,
,00:33:49,197,4.5,13:23,,,,3833.35,,,
,00:33:50,197,4.6,13:08,,,,3836.92,,,
,00:33:51,197,4.7,12:46,,,,3840.41,,,
,00:33:52,196,4.6,13:06,,,,3843.86,,,
,00:33:53,196,4.7,12:54,,,,3847.18,,,
,00:33:54,196,4.6,12:59,,,,3850.32,,,
,00:33:55,196,4.6,13:05,,,,3853.24,,,
,00:33:56,197,4.6,13:08,,,,3856.00,,,
,00:33:57,197,4.3,13:50,,,,3859.05,,,
,00:33:58,196,4.3,14:04,,,,3862.33,,,
,00:33:59,196,4.2,14:23,,,,3864.65,,,
,00:34:00,197,3.9,15:30,,,,3867.40,,,
,00:34:01,198,3.7,16:05,,,,3869.98,,,
,00:34:02,198,3.5,17:05,,,,3871.83,,,
,00:34:03,198,3.2,18:40,,,,3874.24,,,
,00:34:04,198,3.0,20:04,,,,3875.87,,,
,00:34:05,198,2.5,23:35,,,,3876.89,,,
,00:34:06,197,2.3,26:17,,,,3879.26,,,
,00:34:07,197,2.2,27:13,,,,3882.09,,,
,00:34:08,197,1.9,31:17,,,,3884.38,,,
,00:34:09,197,1.9,30:59,,,,3888.20,,,
,00:34:10,197,2.0,30:18,,,,3891.71,,,
,00:34:11,197,1.9,31:11,,,,3894.66,,,
,00:34:12,197,2.1,29:15,,,,3897.29,,,
,00:34:13,197,2.1,28:29,,,,3901.05,,,
,00:34:14,197,2.4,25:22,,,,3906.03,,,
,00:34:15,197,2.7,21:54,,,,3909.74,,,
,00:34:16,197,2.8,21:25,,,,3913.73,,,
,00:34:17,196,3.2,18:58,,,,3918.04,,,
,00:34:18,197,3.6,16:48,,,,3922.18,,,
,00:34:19,197,3.7,16:05,,,,3926.04,,,
,00:34:20,197,4.0,15:03,,,,3929.41,,,
,00:34:21,197,4.2,14:25,,,,3932.50,,,
,00:34:22,197,4.3,13:56,,,,3936.53,,,
,00:34:23,197,4.6,12:58,,,,3941.43,,,
,00:34:24,197,4.7,12:38,,,,3945.63,,,
,00:34:25,196,5.0,11:54,,,,3949.37,,,
,00:34:26,196,5.3,11:18,,,,3952.71,,,
,00:34:27,196,5.3,11:20,,,,3956.22,,,
,00:34:28,197,5.4,11:04,,,,3960.07,,,
,00:34:29,196,5.5,11:00,,,,3963.59,,,
,00:34:30,196,5.4,11:06,,,,3966.44,,,
,00:34:31,196,5.4,11:05,,,,3969.61,,,
,00:34:32,196,5.2,11:26,,,,3973.55,,,
,00:34:33,196,5.3,11:22,,,,3976.89,,,
,00:34:34,197,5.3,11:14,,,,3980.26,,,
,00:34:35,197,5.2,11:32,,,,3984.02,,,
,00:34:36,197,5.2,11:29,,,,3987.43,,,
,00:34:37,197,5.2,11:26,,,,3991.10,,,
,00:34:38,197,5.2,11:32,,,,3995.04,,,
,00:34:39,198,5.2,11:38,,,,3997.59,,,
,00:34:40,198,5.0,12:01,,,,4001.44,,,
,00:34:41,198,4.9,12:12,,,,4004.06,,,
,00:34:42,198,4.9,12:12,,,,4007.32,,,
,00:34:43,199,4.8,12:26,,,,4011.17,,,
,00:34:44,200,4.9,12:19,,,,4014.20,,,
,00:34:45,200,5.0,12:00,,,,4018.11,,,
,00:34:46,200,5.1,11:48,,,,4022.18,,,
,00:34:47,200,5.3,11:24,,,,4025.92,,,
,00:34:48,200,5.3,11:22,,,,4029.87,,,
,00:34:49,200,5.4,11:06,,,,4033.27,,,
,00:34:50,200,5.5,10:56,,,,4036.60,,,
,00:34:51,200,5.3,11:16,,,,4040.34,,,
,00:34:52,200,5.4,11:09,,,,4043.19,,,
,00:34:53,201,5.5,11:00,,,,4047.09,,,
,00:34:54,201,5.3,11:22,,,,4050.34,,,
,00:34:55,200,5.2,11:27,,,,4053.47,,,
,00:34:56,201,5.1,11:39,,,,4056.56,,,
,00:34:57,200,5.0,11:58,,,,4059.58,,,
,00:34:58,200,5.0,11:58,,,,4063.11,,,
,00:34:59,200,4.8,12:36,,,,4066.64,,,
,00:35:00,200,4.8,12:35,,,,4069.83,,,
,00:35:01,200,4.8,12:24,,,,4073.10,,,
,00:35:02,200,4.5,13:15,,,,4076.24,,,
,00:35:03,200,4.5,13:18,,,,4079.36,,,
,00:35:04,200,4.6,13:04,,,,4082.57,,,
,00:35:05,200,4.4,13:37,,,,4085.57,,,
,00:35:06,200,4.4,13:45,,,,4088.41,,,
,00:35:07,200,4.2,14:27,,,,4091.51,,,
,00:35:08,200,4.1,14:35,,,,4094.95,,,
,00:35:09,201,4.1,14:32,,,,4098.09,,,
,00:35:10,201,3.8,15:51,,,,4100.75,,,
,00:35:11,201,3.8,15:47,,,,4104.03,,,
,00:35:12,201,3.9,15:34,,,,4107.21,,,
,00:35:13,201,3.7,16:18,,,,4110.84,,,
,00:35:14,201,3.7,16:08,,,,4113.55,,,
,00:35:15,201,3.6,16:32,,,,4117.31,,,
,00:35:16,201,3.6,16:41,,,,4120.40,,,
,00:35:17,201,3.7,16:18,,,,4123.41,,,
,00:35:18,201,3.5,17:04,,,,4127.10,,,
,00:35:19,201,3.6,16:28,,,,4129.91,,,
,00:35:20,201,3.9,15:27,,,,4133.36,,,
,00:35:21,201,3.8,15:45,,,,4137.56,,,
,00:35:22,201,3.9,15:12,,,,4140.23,,,
,00:35:23,201,4.1,14:35,,,,4143.97,,,
,00:35:24,201,4.1,14:34,,,,4147.76,,,
,00:35:25,201,4.2,14:26,,,,4150.53,,,
,00:35:26,201,4.1,14:38,,,,4153.64,,,
,00:35:27,200,4.2,14:26,,,,4157.29,,,
,00:35:28,201,4.2,14:20,,,,4160.28,,,
,00:35:29,201,4.2,14:22,,,,4163.56,,,
,00:35:30,201,4.2,14:23,,,,4166.18,,,
,00:35:31,201,4.2,14:27,,,,4168.14,,,
,00:35:32,201,4.1,14:36,,,,4170.27,,,
,00:35:33,201,4.1,14:46,,,,4172.91,,,
,00:35:34,200,4.0,15:06,,,,4175.35,,,
,00:35:35,199,3.9,15:26,,,,4178.53,,,
,00:35:36,199,3.7,16:06,,,,4180.17,,,
,00:35:37,198,3.5,17:07,,,,4181.79,,,
,00:35:38,198,3.3,18:14,,,,4183.91,,,
,00:35:39,196,3.1,19:28,,,,4185.76,,,
,00:35:40,194,2.9,20:28,,,,4187.62,,,
,00:35:41,193,2.8,21:20,,,,4189.79,,,
,00:35:42,191,2.6,22:40,,,,4191.31,,,
,00:35:43,189,2.4,24:30,,,,4193.01,,,
,00:35:44,187,2.3,26:34,,,,4194.68,,,
,00:35:45,185,2.1,28:41,,,,4195.87,,,
,00:35:46,184,1.9,30:59,,,,4197.14,,,
,00:35:47,182,1.8,33:23,,,,4198.03,,,
,00:35:48,182,1.7,35:55,,,,4199.02,,,
,00:35:49,180,1.5,38:56,,,,4200.17,,,
,00:35:50,179,1.4,41:30,,,,4200.95,,,
,00:35:51,177,1.4,44:24,,,,4201.84,,,
,00:35:52,177,1.3,47:33,,,,4202.64,,,
,00:35:53,176,1.2,50:13,,,,4203.33,,,
,00:35:54,176,1.2,50:59,,,,4204.08,,,
,00:35:55,174,1.1,55:01,,,,4204.56,,,
,00:35:56,174,1.0,62:00,,,,4205.48,,,
,00:35:57,173,0.8,72:51,,,,4206.45,,,
,00:35:58,172,0.7,87:56,,,,4207.17,,,
,00:35:59,171,0.5,109:47,,,,4207.34,,,
,00:36:00,171,0.4,136:24,,,,4207.92,,,
,00:36:01,168,0.4,152:08,,,,4208.62,,,
,00:36:02,166,0.4,169:55,,,,4209.25,,,
,00:36:03,165,0.3,185:01,,,,4209.79,,,
,00:36:04,164,0.3,196:59,,,,4210.28,,,
,00:36:05,164,0.3,205:20,,,,4210.74,,,
,00:36:06,163,0.3,217:38,,,,4211.10,,,
,00:36:07,161,0.3,234:45,,,,4211.39,,,
,00:36:08,161,0.2,248:52,,,,4211.64,,,
,00:36:09,160,0.2,260:18,,,,4212.03,,,
,00:36:10,159,0.2,272:07,,,,4212.27,,,
,00:36:11,158,0.2,281:57,,,,4212.47,,,
,00:36:12,158,0.2,300:54,,,,4212.71,,,
,00:36:13,158,0.1,428:53,,,,4213.12,,,
,00:36:14,158,0.1,571:58,,,,4213.25,,,
,00:36:15,157,0.1,00:00,,,,4213.43,,,
,00:36:16,156,0.1,00:00,,,,4213.48,,,
,00:36:17,156,0.1,00:00,,,,4213.55,,,
,00:36:18,154,0.1,00:00,,,,4213.75,,,
,00:36:19,152,0.1,00:00,,,,4214.06,,,
,00:36:20,151,0.1,00:00,,,,4214.24,,,
,00:36:21,150,0.0,00:00,,,,4214.24,,,
,00:36:22,148,0.0,00:00,,,,4214.24,,,
,00:36:23,147,0.1,00:00,,,,4214.44,,,
,00:36:24,147,0.1,00:00,,,,4214.54,,,
,00:36:25,145,0.1,00:00,,,,4214.62,,,
,00:36:26,144,0.1,00:00,,,,4214.77,,,
,00:36:27,144,0.1,00:00,,,,4215.03,,,
,00:36:28,143,0.1,00:00,,,,4215.29,,,
,00:36:29,141,0.0,00:00,,,,4215.37,,,
,00:36:30,140,0.1,00:00,,,,4215.60,,,
,00:36:31,139,0.1,00:00,,,,4215.97,,,
,00:36:32,138,0.1,490:36,,,,4216.24,,,
,00:36:33,136,0.1,426:08,,,,4216.55,,,
,00:36:34,135,0.2,345:02,,,,4216.88,,,
,00:36:35,136,0.2,315:08,,,,4217.39,,,
,00:36:36,136,0.2,301:03,,,,4217.53,,,
,00:36:37,140,0.2,300:45,,,,4217.67,,,
,00:36:38,140,0.2,250:44,,,,4217.88,,,
,00:36:39,139,0.3,238:00,,,,4218.02,,,
,00:36:40,138,0.3,218:11,,,,4218.41,,,
,00:36:41,136,0.2,327:20,,,,4218.45,,,
,00:36:42,135,0.1,491:00,,,,4218.45,,,
,00:36:43,134,0.1,00:00,,,,4218.45,,,
,00:36:44,134,0.1,00:00,,,,4218.45,,,
,00:36:45,133,0.0,00:00,,,,4218.45,,,
,00:36:46,132,0.0,00:00,,,,4218.45,,,
,00:36:47,130,0.0,00:00,,,,4218.45,,,
,00:36:48,130,0.0,00:00,,,,4218.73,,,
,00:36:49,128,0.0,00:00,,,,4218.94,,,
,00:36:50,127,0.0,00:00,,,,4219.12,,,
,00:36:51,126,0.1,00:00,,,,4219.40,,,
,00:36:52,125,0.1,478:28,,,,4219.67,,,
,00:36:53,122,0.2,291:07,,,,4220.00,,,
,00:36:54,121,0.3,227:37,,,,4220.26,,,
,00:36:55,120,0.3,180:30,,,,4220.65,,,
,00:36:56,120,0.4,153:39,,,,4220.82,,,
,00:36:57,121,0.5,124:30,,,,4221.12,,,
,00:36:58,125,0.8,79:55,,,,4221.59,,,
,00:36:59,129,1.0,59:57,,,,4222.17,,,
,00:37:00,129,1.1,52:42,,,,4222.53,,,
,00:37:01,134,1.4,42:01,,,,4223.18,,,
,00:37:02,137,1.6,36:59,,,,4223.68,,,
,00:37:03,138,1.7,36:13,,,,4223.79,,,
,00:37:04,139,1.6,38:28,,,,4223.91,,,
,00:37:05,140,1.3,45:54,,,,4224.51,,,
,00:37:06,142,1.2,48:04,,,,4225.55,,,
,00:37:07,143,1.2,50:41,,,,4226.13,,,
,00:37:08,144,0.8,76:01,,,,4226.79,,,
,00:37:09,144,0.6,93:33,,,,4227.03,,,
,00:37:10,145,0.6,92:43,,,,4227.70,,,
,00:37:11,145,0.6,105:26,,,,4228.09,,,
,00:37:12,145,0.4,133:40,,,,4228.41,,,
,00:37:13,146,0.4,166:21,,,,4228.90,,,
,00:37:14,145,0.3,201:16,,,,4229.86,,,
,00:37:15,145,0.2,240:58,,,,4230.85,,,
,00:37:16,145,0.2,272:21,,,,4231.66,,,
,00:37:17,144,0.2,296:09,,,,4232.20,,,
,00:37:18,143,0.2,277:16,,,,4232.57,,,
,00:37:19,143,0.3,181:33,,,,4233.19,,,
,00:37:20,140,0.5,130:13,,,,4233.75,,,
,00:37:21,138,0.6,107:14,,,,4234.34,,,
,00:37:22,138,0.8,78:12,,,,4235.27,,,
,00:37:23,137,1.0,59:34,,,,4236.16,,,
,00:37:24,137,1.1,54:13,,,,4236.90,,,
,00:37:25,137,1.1,55:03,,,,4237.41,,,
,00:37:26,136,1.0,58:11,,,,4237.98,,,
,00:37:27,136,1.0,62:33,,,,4238.59,,,
,00:37:28,135,1.0,57:58,,,,4239.35,,,
,00:37:29,135,1.4,43:20,,,,4240.40,,,
,00:37:30,134,1.7,35:41,,,,4241.52,,,
,00:37:31,134,1.8,33:43,,,,4242.21,,,
,00:37:32,133,1.8,33:51,,,,4243.26,,,
,00:37:33,133,1.7,35:16,,,,4243.35,,,
,00:37:34,133,1.7,34:49,,,,4243.97,,,
,00:37:35,134,2.0,30:21,,,,4245.02,,,
,00:37:36,134,2.2,27:07,,,,4246.16,,,
,00:37:37,132,2.3,26:34,,,,4247.12,,,
,00:37:38,130,2.3,26:03,,,,4248.26,,,
,00:37:39,129,2.5,23:43,,,,4249.45,,,
,00:37:40,129,2.3,25:51,,,,4250.07,,,
,00:37:41,130,2.7,22:31,,,,4251.30,,,
,00:37:42,132,3.3,18:05,,,,4252.73,,,
,00:37:43,133,3.9,15:30,,,,4254.82,,,
,00:37:44,133,3.8,15:45,,,,4256.26,,,
,00:37:45,133,4.1,14:29,,,,4257.75,,,
,00:37:46,134,4.6,13:08,,,,4259.92,,,
,00:37:47,134,4.9,12:14,,,,4262.26,,,
,00:37:48,135,4.5,13:18,,,,4263.56,,,
,00:37:49,135,4.4,13:32,,,,4265.30,,,
,00:37:50,135,4.2,14:08,,,,4266.75,,,
,00:37:51,135,3.9,15:16,,,,4268.20,,,
,00:37:52,135,3.5,17:07,,,,4269.31,,,
,00:37:53,135,3.0,19:56,,,,4270.51,,,
,00:37:54,135,2.7,22:33,,,,4271.70,,,
,00:37:55,135,2.3,25:49,,,,4272.77,,,
,00:37:56,135,2.1,28:53,,,,4273.97,,,
,00:37:57,135,1.9,31:40,,,,4274.95,,,
,00:37:58,135,1.7,34:30,,,,4275.71,,,
,00:37:59,133,1.6,38:40,,,,4276.60,,,
,00:38:00,133,1.4,44:12,,,,4277.43,,,
,00:38:01,130,1.2,49:51,,,,4278.17,,,
,00:38:02,130,1.1,55:47,,,,4279.06,,,
,00:38:03,131,1.4,44:06,,,,4280.03,,,
,00:38:04,132,1.7,34:51,,,,4280.93,,,
,00:38:05,130,1.9,31:48,,,,4282.07,,,
,00:38:06,129,1.8,33:01,,,,4283.08,,,
,00:38:07,128,1.7,36:08,,,,4283.70,,,
,00:38:08,127,1.5,38:52,,,,4284.60,,,
,00:38:09,128,1.7,35:01,,,,4285.53,,,
,00:38:10,129,2.1,29:09,,,,4286.81,,,
,00:38:11,130,2.2,26:42,,,,4287.91,,,
,00:38:12,130,2.2,27:32,,,,4288.81,,,
,00:38:13,128,2.1,28:44,,,,4289.75,,,
,00:38:14,127,1.9,30:52,,,,4290.20,,,
,00:38:15,126,2.0,30:46,,,,4291.38,,,
,00:38:16,125,2.2,27:06,,,,4292.52,,,
,00:38:17,124,2.4,24:58,,,,4294.17,,,
,00:38:18,123,2.4,25:22,,,,4295.37,,,
,00:38:19,124,2.3,26:04,,,,4296.48,,,
,00:38:20,125,2.2,27:06,,,,4297.35,,,
,00:38:21,127,2.2,26:43,,,,4297.86,,,
,00:38:22,128,2.4,25:21,,,,4298.91,,,
,00:38:23,128,2.6,23:21,,,,4299.96,,,
,00:38:24,128,2.8,21:47,,,,4301.09,,,
,00:38:25,128,2.9,20:47,,,,4302.00,,,
,00:38:26,129,2.9,20:26,,,,4302.75,,,
,00:38:27,129,2.9,20:27,,,,4303.87,,,
,00:38:28,129,2.9,20:26,,,,4304.27,,,
,00:38:29,128,3.0,20:16,,,,4305.38,,,
,00:38:30,126,2.9,20:22,,,,4306.05,,,
,00:38:31,124,2.9,20:26,,,,4307.36,,,
,00:38:32,122,2.9,20:47,,,,4308.69,,,
,00:38:33,122,3.0,20:16,,,,4309.66,,,
,00:38:34,119,3.1,19:36,,,,4311.58,,,
,00:38:35,118,3.1,19:03,,,,4313.54,,,
,00:38:36,118,3.2,18:41,,,,4315.04,,,
,00:38:37,116,3.3,18:27,,,,4316.86,,,
,00:38:38,115,3.3,18:22,,,,4318.47,,,
,00:38:39,114,3.3,18:09,,,,4320.19,,,
,00:38:40,114,3.2,18:31,,,,4321.25,,,
,00:38:41,113,3.1,19:09,,,,4322.41,,,
,00:38:42,113,3.0,20:03,,,,4323.63,,,
,00:38:43,112,2.8,21:47,,,,4324.32,,,
,00:38:44,112,2.6,23:32,,,,4325.16,,,
,00:38:45,112,2.4,25:15,,,,4326.25,,,
,00:38:46,112,2.2,26:48,,,,4327.29,,,
,00:38:47,113,2.0,29:18,,,,4327.88,,,
,00:38:48,113,1.9,31:39,,,,4328.61,,,
,00:38:49,118,1.8,33:21,,,,4329.45,,,
,00:38:50,119,1.7,34:41,,,,4330.37,,,
,00:38:51,120,1.7,36:10,,,,4331.24,,,
,00:38:52,120,1.6,36:38,,,,4331.89,,,
,00:38:53,120,1.6,37:00,,,,4332.85,,,
,00:38:54,121,1.6,37:02,,,,4333.80,,,
,00:38:55,123,1.1,55:32,,,,4334.29,,,
,00:38:56,124,1.3,47:40,,,,4335.75,,,
,00:38:57,124,1.4,43:22,,,,4336.80,,,
,00:38:58,124,1.5,41:11,,,,4337.83,,,
,00:38:59,124,1.5,40:44,,,,4338.40,,,
,00:39:00,124,1.5,40:54,,,,4339.22,,,
,00:39:01,122,1.5,41:15,,,,4340.19,,,
,00:39:02,121,1.4,41:42,,,,4341.02,,,
,00:39:03,119,1.4,41:51,,,,4342.24,,,
,00:39:04,118,1.5,40:06,,,,4344.08,,,
,00:39:05,117,1.0,60:10,,,,4344.37,,,
,00:39:06,116,1.3,47:10,,,,4347.13,,,
,00:39:07,115,1.4,42:38,,,,4347.83,,,
,00:39:08,115,0.9,63:58,,,,4347.97,,,
,00:39:09,115,1.2,48:22,,,,4350.86,,,
,00:39:10,115,1.5,41:20,,,,4352.36,,,
,00:39:11,115,1.6,37:52,,,,4353.29,,,
,00:39:12,116,1.7,35:59,,,,4353.94,,,
,00:39:13,114,1.7,34:29,,,,4355.09,,,
,00:39:14,114,1.7,35:02,,,,4355.60,,,
,00:39:15,114,1.7,35:35,,,,4356.32,,,
,00:39:16,114,1.7,35:55,,,,4357.13,,,
,00:39:17,114,1.7,35:22,,,,4358.24,,,
,00:39:18,113,1.7,35:11,,,,4359.32,,,
,00:39:19,112,1.7,34:36,,,,4360.30,,,
,00:39:20,112,1.8,34:13,,,,4361.43,,,
,00:39:21,112,1.8,33:39,,,,4362.37,,,
,00:39:22,111,1.8,33:10,,,,4363.26,,,
,00:39:23,109,1.8,32:56,,,,4364.05,,,
,00:39:24,109,1.8,33:04,,,,4364.60,,,
,00:39:25,107,1.2,49:36,,,,4364.91,,,
,00:39:26,104,0.8,74:23,,,,4364.91,,,
,00:39:27,103,0.5,111:35,,,,4364.91,,,
,00:39:28,101,0.4,145:38,,,,4367.75,,,
,00:39:29,100,0.3,176:53,,,,4367.83,,,
,00:39:30,99,0.3,180:43,,,,4368.10,,,
,00:39:31,99,0.3,189:20,,,,4368.31,,,
,00:39:32,100,0.4,167:13,,,,4368.44,,,
,00:39:33,103,0.4,152:01,,,,4368.63,,,
,00:39:34,107,0.4,153:34,,,,4368.98,,,
,00:39:35,110,0.3,173:01,,,,4369.51,,,
,00:39:36,110,0.3,179:58,,,,4370.25,,,
,00:39:37,113,0.5,130:40,,,,4371.26,,,
,00:39:38,114,0.6,97:51,,,,4372.15,,,
,00:39:39,114,1.4,42:35,,,,4373.85,,,
,00:39:40,113,2.2,26:59,,,,4376.08,,,
,00:39:41,113,2.6,22:51,,,,4378.55,,,
,00:39:42,114,3.5,17:10,,,,4381.31,,,
,00:39:43,117,4.4,13:42,,,,4384.46,,,
,00:39:44,121,4.6,13:06,,,,4387.28,,,
,00:39:45,124,5.0,12:05,,,,4391.56,,,
,00:39:46,124,7.8,07:43,,,,4396.53,,,
,00:39:47,130,9.5,06:18,,,,4400.46,,,
,00:39:48,130,11.5,05:13,,,,4405.43,,,
,00:39:49,137,11.8,05:04,,,,4409.98,,,
,00:39:50,137,13.2,04:34,,,,4414.96,,,
,00:39:51,142,13.4,04:29,,,,4419.59,,,
,00:39:52,145,14.3,04:12,,,,4424.56,,,
,00:39:53,146,15.2,03:57,,,,4429.54,,,
,00:39:54,148,15.6,03:51,,,,4434.51,,,
,00:39:55,149,16.5,03:38,,,,4439.49,,,
,00:39:56,150,16.2,03:43,,,,4444.46,,,
,00:39:57,151,16.8,03:34,,,,4449.44,,,
,00:39:58,152,16.6,03:37,,,,4454.41,,,
,00:39:59,152,17.1,03:31,,,,4459.39,,,
,00:40:00,152,16.9,03:32,,,,4464.36,,,
,00:40:01,156,17.2,03:29,,,,4469.34,,,
,00:40:02,156,17.9,03:22,,,,4474.31,,,
,00:40:03,158,17.6,03:25,,,,4479.29,,,
,00:40:04,160,17.9,03:21,,,,4484.26,,,
,00:40:05,161,17.1,03:30,,,,4489.24,,,
,00:40:06,162,17.3,03:28,,,,4494.21,,,
,00:40:07,162,17.6,03:25,,,,4499.19,,,
,00:40:08,162,17.2,03:30,,,,4503.68,,,
,00:40:09,162,17.4,03:27,,,,4508.50,,,
,00:40:10,162,16.5,03:38,,,,4512.68,,,
,00:40:11,161,16.9,03:33,,,,4517.65,,,
,00:40:12,161,16.7,03:35,,,,4522.30,,,
,00:40:13,162,16.5,03:39,,,,4526.56,,,
,00:40:14,162,16.7,03:35,,,,4531.33,,,
,00:40:15,162,15.9,03:47,,,,4535.27,,,
,00:40:16,163,16.1,03:44,,,,4540.16,,,
,00:40:17,163,15.9,03:46,,,,4545.14,,,
,00:40:18,164,16.0,03:45,,,,4549.68,,,
,00:40:19,165,16.4,03:39,,,,4553.74,,,
,00:40:20,165,15.8,03:48,,,,4557.55,,,
,00:40:21,166,16.2,03:42,,,,4562.53,,,
,00:40:22,167,15.6,03:51,,,,4567.50,,,
,00:40:23,168,15.9,03:47,,,,4572.16,,,
,00:40:24,168,16.2,03:42,,,,4576.79,,,
,00:40:25,169,16.0,03:45,,,,4581.10,,,
,00:40:26,169,16.5,03:39,,,,4585.80,,,
,00:40:27,170,15.0,04:00,,,,4586.45,,,
,00:40:28,170,15.0,04:00,,,,4591.21,,,
,00:40:29,170,14.1,04:15,,,,4594.35,,,
,00:40:30,171,13.8,04:21,,,,4598.69,,,
,00:40:31,172,14.1,04:15,,,,4603.67,,,
,00:40:32,172,13.5,04:26,,,,4608.30,,,
,00:40:33,173,14.4,04:10,,,,4613.27,,,
,00:40:34,173,14.1,04:16,,,,4618.25,,,
,00:40:35,174,14.7,04:05,,,,4623.22,,,
,00:40:36,174,15.2,03:57,,,,4628.20,,,
,00:40:37,176,15.2,03:57,,,,4633.17,,,
,00:40:38,177,15.8,03:48,,,,4638.15,,,
,00:40:39,177,15.0,04:00,,,,4643.12,,,
,00:40:40,178,15.4,03:53,,,,4648.10,,,
,00:40:41,179,15.8,03:48,,,,4653.07,,,
,00:40:42,179,15.4,03:54,,,,4657.84,,,
,00:40:43,179,15.8,03:48,,,,4662.81,,,
,00:40:44,179,15.3,03:55,,,,4667.79,,,
,00:40:45,180,15.6,03:51,,,,4672.59,,,
,00:40:46,180,16.0,03:45,,,,4677.56,,,
,00:40:47,180,15.4,03:54,,,,4680.97,,,
,00:40:48,180,15.7,03:49,,,,4685.95,,,
,00:40:49,181,15.3,03:55,,,,4690.92,,,
,00:40:50,182,15.5,03:52,,,,4695.55,,,
,00:40:51,182,15.9,03:46,,,,4700.10,,,
,00:40:52,183,15.4,03:54,,,,4704.34,,,
,00:40:53,183,15.7,03:49,,,,4709.05,,,
,00:40:54,183,15.4,03:54,,,,4713.28,,,
,00:40:55,183,15.5,03:52,,,,4718.01,,,
,00:40:56,183,16.0,03:45,,,,4722.65,,,
,00:40:57,183,15.4,03:54,,,,4726.84,,,
,00:40:58,183,15.7,03:49,,,,4731.53,,,
,00:40:59,183,15.4,03:53,,,,4735.94,,,
,00:41:00,183,15.6,03:51,,,,4740.26,,,
,00:41:01,184,16.0,03:46,,,,4744.51,,,
,00:41:02,185,15.2,03:58,,,,4748.53,,,
,00:41:03,185,15.7,03:50,,,,4753.50,,,
,00:41:04,185,15.1,03:58,,,,4757.95,,,
,00:41:05,186,15.4,03:53,,,,4762.66,,,
,00:41:06,187,15.9,03:46,,,,4767.17,,,
,00:41:07,187,15.3,03:56,,,,4771.16,,,
,00:41:08,187,15.8,03:48,,,,4776.13,,,
,00:41:09,187,15.7,03:49,,,,4780.91,,,
,00:41:10,188,16.0,03:45,,,,4785.78,,,
,00:41:11,188,16.4,03:39,,,,4789.89,,,
,00:41:12,188,15.6,03:50,,,,4794.04,,,
,00:41:13,188,16.1,03:43,,,,4799.01,,,
,00:41:14,188,15.7,03:49,,,,4803.99,,,
,00:41:15,189,16.1,03:44,,,,4808.71,,,
,00:41:16,188,16.5,03:38,,,,4813.14,,,
,00:41:17,189,15.6,03:50,,,,4816.50,,,
,00:41:18,189,15.9,03:46,,,,4821.31,,,
,00:41:19,189,15.4,03:54,,,,4825.21,,,
,00:41:20,189,15.5,03:52,,,,4829.98,,,
,00:41:21,189,16.0,03:45,,,,4834.94,,,
,00:41:22,189,15.1,03:58,,,,4838.28,,,
,00:41:23,189,15.5,03:52,,,,4843.25,,,
