Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max
,0:27:35,131,8.8,6:50,,,,2637.57,,,,,,,,,,,,,,,,,,
,0:27:36,131,8.6,6:57,,,,2640.06,,,,,,,,,,,,,,,,,,
,0:27:37,133,8.5,7:04,,,,2642.31,,,,,,,,,,,,,,,,,,
,0:27:38,134,8.5,7:03,,,,2644.88,,,,,,,,,,,,,,,,,,
,0:27:39,135,8,7:29,,,,2646.72,,,,,,,,,,,,,,,,,,
,0:27:40,136,8.4,7:10,,,,2649.48,,,,,,,,,,,,,,,,,,
,0:27:41,136,8.6,6:56,,,,2651.83,,,,,,,,,,,,,,,,,,
,0:27:42,137,8.5,7:06,,,,2654.69,,,,,,,,,,,,,,,,,,
,0:27:43,137,8.8,6:51,,,,2657.59,,,,,,,,,,,,,,,,,,
,0:27:44,138,9.1,6:36,,,,2660.63,,,,,,,,,,,,,,,,,,
,0:27:45,138,9.2,6:30,,,,2663.54,,,,,,,,,,,,,,,,,,
,0:27:46,138,9.2,6:32,,,,2665.83,,,,,,,,,,,,,,,,,,
,0:27:47,138,9.1,6:34,,,,2668.39,,,,,,,,,,,,,,,,,,
,0:27:48,138,8.9,6:43,,,,2670.62,,,,,,,,,,,,,,,,,,
,0:27:49,138,8.9,6:46,,,,2673.15,,,,,,,,,,,,,,,,,,
,0:27:50,138,8.6,7:00,,,,2675.47,,,,,,,,,,,,,,,,,,
,0:27:51,139,8.3,7:12,,,,2677.28,,,,,,,,,,,,,,,,,,
,0:27:52,139,7.7,7:46,,,,2678.26,,,,,,,,,,,,,,,,,,
,0:27:53,141,7.9,7:33,,,,2680.34,,,,,,,,,,,,,,,,,,
,0:27:54,140,8.4,7:08,,,,2682.74,,,,,,,,,,,,,,,,,,
,0:27:55,139,8.9,6:42,,,,2686.16,,,,,,,,,,,,,,,,,,
,0:27:56,137,8.6,6:58,,,,2688.11,,,,,,,,,,,,,,,,,,
,0:27:57,135,9.3,6:27,,,,2690.93,,,,,,,,,,,,,,,,,,
,0:27:58,135,9.9,6:03,,,,2694.05,,,,,,,,,,,,,,,,,,
,0:27:59,136,10.3,5:51,,,,2696.32,,,,,,,,,,,,,,,,,,
,0:28:00,136,9.9,6:03,,,,2697.74,,,,,,,,,,,,,,,,,,
,0:28:01,137,10.4,5:47,,,,2700.82,,,,,,,,,,,,,,,,,,
,0:28:02,137,10.4,5:45,,,,2703.48,,,,,,,,,,,,,,,,,,
,0:28:03,139,10.4,5:47,,,,2706.26,,,,,,,,,,,,,,,,,,
,0:28:04,140,10.2,5:55,,,,2708.96,,,,,,,,,,,,,,,,,,
,0:28:05,140,10,6:00,,,,2711.72,,,,,,,,,,,,,,,,,,
,0:28:06,143,9.7,6:12,,,,2714.14,,,,,,,,,,,,,,,,,,
,0:28:07,144,9.5,6:19,,,,2716.35,,,,,,,,,,,,,,,,,,
,0:28:08,146,8.8,6:50,,,,2718.43,,,,,,,,,,,,,,,,,,
,0:28:09,148,9.2,6:32,,,,2721.22,,,,,,,,,,,,,,,,,,
,0:28:10,148,9.4,6:21,,,,2724.11,,,,,,,,,,,,,,,,,,
,0:28:11,148,9.5,6:18,,,,2726.65,,,,,,,,,,,,,,,,,,
,0:28:12,147,9.1,6:36,,,,2728.27,,,,,,,,,,,,,,,,,,
,0:28:13,147,9.5,6:18,,,,2731.75,,,,,,,,,,,,,,,,,,
,0:28:14,147,10,6:01,,,,2735.02,,,,,,,,,,,,,,,,,,
,0:28:15,147,9.6,6:16,,,,2737.46,,,,,,,,,,,,,,,,,,
,0:28:16,147,9.9,6:05,,,,2739.85,,,,,,,,,,,,,,,,,,
,0:28:17,148,10.1,5:57,,,,2742.82,,,,,,,,,,,,,,,,,,
,0:28:18,148,10,5:59,,,,2745.96,,,,,,,,,,,,,,,,,,
,0:28:19,148,9.8,6:06,,,,2749.08,,,,,,,,,,,,,,,,,,
,0:28:20,149,9.7,6:11,,,,2751.69,,,,,,,,,,,,,,,,,,
,0:28:21,149,9.3,6:28,,,,2753.96,,,,,,,,,,,,,,,,,,
,0:28:22,149,9.2,6:33,,,,2757.16,,,,,,,,,,,,,,,,,,
,0:28:23,150,8.6,7:00,,,,2758.72,,,,,,,,,,,,,,,,,,
,0:28:24,152,9,6:38,,,,2761.94,,,,,,,,,,,,,,,,,,
,0:28:25,152,9.4,6:25,,,,2764.81,,,,,,,,,,,,,,,,,,
,0:28:26,153,9.2,6:31,,,,2767.47,,,,,,,,,,,,,,,,,,
,0:28:27,153,9.3,6:28,,,,2769.82,,,,,,,,,,,,,,,,,,
,0:28:28,153,9.6,6:15,,,,2772.68,,,,,,,,,,,,,,,,,,
,0:28:29,153,9.8,6:06,,,,2775.61,,,,,,,,,,,,,,,,,,
,0:28:30,153,9.2,6:32,,,,2777.8,,,,,,,,,,,,,,,,,,
,0:28:31,154,9.6,6:13,,,,2781.41,,,,,,,,,,,,,,,,,,
,0:28:32,154,9.8,6:09,,,,2784.46,,,,,,,,,,,,,,,,,,
,0:28:33,156,9.6,6:16,,,,2787.14,,,,,,,,,,,,,,,,,,
,0:28:34,156,9.4,6:25,,,,2789.95,,,,,,,,,,,,,,,,,,
,0:28:35,157,9,6:41,,,,2791.96,,,,,,,,,,,,,,,,,,
,0:28:36,158,8.5,7:02,,,,2794.51,,,,,,,,,,,,,,,,,,
,0:28:37,159,8.2,7:17,,,,2796.76,,,,,,,,,,,,,,,,,,
,0:28:38,160,7.5,7:59,,,,2799.15,,,,,,,,,,,,,,,,,,
,0:28:39,161,7.9,7:36,,,,2801.56,,,,,,,,,,,,,,,,,,
,0:28:40,162,8.1,7:22,,,,2804.17,,,,,,,,,,,,,,,,,,
,0:28:41,163,8.2,7:18,,,,2806.99,,,,,,,,,,,,,,,,,,
,0:28:42,163,7.9,7:36,,,,2808.89,,,,,,,,,,,,,,,,,,
,0:28:43,163,8.4,7:07,,,,2812.38,,,,,,,,,,,,,,,,,,
,0:28:44,163,8.9,6:43,,,,2815.81,,,,,,,,,,,,,,,,,,
,0:28:45,164,8.6,6:57,,,,2818.39,,,,,,,,,,,,,,,,,,
,0:28:46,164,9.2,6:32,,,,2821.74,,,,,,,,,,,,,,,,,,
,0:28:47,164,9.7,6:12,,,,2825.56,,,,,,,,,,,,,,,,,,
,0:28:48,165,9.8,6:06,,,,2828.25,,,,,,,,,,,,,,,,,,
,0:28:49,166,9.8,6:06,,,,2831.16,,,,,,,,,,,,,,,,,,
,0:28:50,167,9.8,6:07,,,,2833.66,,,,,,,,,,,,,,,,,,
,0:28:51,167,9.6,6:16,,,,2836.57,,,,,,,,,,,,,,,,,,
,0:28:52,168,9.6,6:15,,,,2839.83,,,,,,,,,,,,,,,,,,
,0:28:53,168,9.1,6:33,,,,2841.76,,,,,,,,,,,,,,,,,,
,0:28:54,168,9.7,6:11,,,,2844.79,,,,,,,,,,,,,,,,,,
,0:28:55,168,10.1,5:57,,,,2847.4,,,,,,,,,,,,,,,,,,
,0:28:56,167,10,5:59,,,,2850.1,,,,,,,,,,,,,,,,,,
,0:28:57,166,10.2,5:55,,,,2852.53,,,,,,,,,,,,,,,,,,
,0:28:58,166,10.6,5:39,,,,2855.57,,,,,,,,,,,,,,,,,,
,0:28:59,165,11.1,5:25,,,,2858.96,,,,,,,,,,,,,,,,,,
,0:29:00,165,10.6,5:41,,,,2861.33,,,,,,,,,,,,,,,,,,
,0:29:01,165,11.1,5:23,,,,2864.71,,,,,,,,,,,,,,,,,,
,0:29:02,165,11.3,5:19,,,,2867.93,,,,,,,,,,,,,,,,,,
,0:29:03,166,11.2,5:20,,,,2870.9,,,,,,,,,,,,,,,,,,
,0:29:04,166,11,5:28,,,,2873.84,,,,,,,,,,,,,,,,,,
,0:29:05,167,10.8,5:35,,,,2876.6,,,,,,,,,,,,,,,,,,
,0:29:06,168,10.3,5:48,,,,2879.34,,,,,,,,,,,,,,,,,,
,0:29:07,169,9.8,6:06,,,,2880.55,,,,,,,,,,,,,,,,,,
,0:29:08,169,9.4,6:24,,,,2882.84,,,,,,,,,,,,,,,,,,
,0:29:09,170,9.7,6:10,,,,2885.92,,,,,,,,,,,,,,,,,,
,0:29:10,170,9.9,6:04,,,,2888.39,,,,,,,,,,,,,,,,,,
,0:29:11,169,9.5,6:17,,,,2890.94,,,,,,,,,,,,,,,,,,
,0:29:12,169,9.7,6:12,,,,2893.58,,,,,,,,,,,,,,,,,,
,0:29:13,167,10,6:00,,,,2896.53,,,,,,,,,,,,,,,,,,
,0:29:14,167,10.2,5:52,,,,2899.28,,,,,,,,,,,,,,,,,,
,0:29:15,168,9.6,6:14,,,,2901.68,,,,,,,,,,,,,,,,,,
,0:29:16,168,10.1,5:55,,,,2905.4,,,,,,,,,,,,,,,,,,
,0:29:17,168,10.2,5:52,,,,2908.05,,,,,,,,,,,,,,,,,,
,0:29:18,169,10.1,5:56,,,,2910.99,,,,,,,,,,,,,,,,,,
,0:29:19,170,9.9,6:05,,,,2914,,,,,,,,,,,,,,,,,,
,0:29:20,170,9.6,6:13,,,,2916.47,,,,,,,,,,,,,,,,,,
,0:29:21,172,9.2,6:32,,,,2918.96,,,,,,,,,,,,,,,,,,
,0:29:22,172,9,6:39,,,,2922.12,,,,,,,,,,,,,,,,,,
,0:29:23,173,8.6,7:00,,,,2924.92,,,,,,,,,,,,,,,,,,
,0:29:24,174,9.1,6:34,,,,2928.11,,,,,,,,,,,,,,,,,,
,0:29:25,175,9.4,6:23,,,,2930.8,,,,,,,,,,,,,,,,,,
,0:29:26,175,9.4,6:21,,,,2933.53,,,,,,,,,,,,,,,,,,
,0:29:27,175,9.2,6:32,,,,2935.99,,,,,,,,,,,,,,,,,,
,0:29:28,174,9.7,6:12,,,,2939.77,,,,,,,,,,,,,,,,,,
,0:29:29,173,9.9,6:03,,,,2942.14,,,,,,,,,,,,,,,,,,
,0:29:30,172,9.4,6:23,,,,2944.8,,,,,,,,,,,,,,,,,,
,0:29:31,171,9.7,6:12,,,,2947.93,,,,,,,,,,,,,,,,,,
,0:29:32,171,9.9,6:03,,,,2951.13,,,,,,,,,,,,,,,,,,
,0:29:33,170,9.8,6:07,,,,2953.88,,,,,,,,,,,,,,,,,,
,0:29:34,170,9.7,6:13,,,,2956.42,,,,,,,,,,,,,,,,,,
,0:29:35,170,9.4,6:22,,,,2959.2,,,,,,,,,,,,,,,,,,
,0:29:36,169,9.2,6:32,,,,2961.83,,,,,,,,,,,,,,,,,,
,0:29:37,169,9,6:39,,,,2964.53,,,,,,,,,,,,,,,,,,
,0:29:38,170,8.3,7:13,,,,2966.25,,,,,,,,,,,,,,,,,,
,0:29:39,170,8.7,6:52,,,,2969.28,,,,,,,,,,,,,,,,,,
,0:29:40,171,9.1,6:35,,,,2971.96,,,,,,,,,,,,,,,,,,
,0:29:41,171,9.5,6:20,,,,2975.09,,,,,,,,,,,,,,,,,,
,0:29:42,171,9,6:40,,,,2977.32,,,,,,,,,,,,,,,,,,
,0:29:43,171,9.6,6:14,,,,2980.32,,,,,,,,,,,,,,,,,,
,0:29:44,171,10,6:01,,,,2983,,,,,,,,,,,,,,,,,,
,0:29:45,171,9.8,6:09,,,,2985.32,,,,,,,,,,,,,,,,,,
,0:29:46,171,10,5:59,,,,2988.85,,,,,,,,,,,,,,,,,,
,0:29:47,171,10.5,5:42,,,,2992.58,,,,,,,,,,,,,,,,,,
,0:29:48,172,10.6,5:38,,,,2995.88,,,,,,,,,,,,,,,,,,
,0:29:49,172,10.7,5:38,,,,2999.03,,,,,,,,,,,,,,,,,,
,0:29:50,172,10.5,5:42,,,,3001.94,,,,,,,,,,,,,,,,,,
,0:29:51,172,10.4,5:47,,,,3005.43,,,,,,,,,,,,,,,,,,
,0:29:52,173,10.3,5:49,,,,3007.84,,,,,,,,,,,,,,,,,,
,0:29:53,173,9.5,6:18,,,,3009.98,,,,,,,,,,,,,,,,,,
,0:29:54,173,9.9,6:02,,,,3012.84,,,,,,,,,,,,,,,,,,
,0:29:55,173,10.3,5:51,,,,3015.83,,,,,,,,,,,,,,,,,,
,0:29:56,174,10.5,5:44,,,,3019.31,,,,,,,,,,,,,,,,,,
,0:29:57,173,10.1,5:56,,,,3022.11,,,,,,,,,,,,,,,,,,
,0:29:58,173,10.6,5:40,,,,3025.34,,,,,,,,,,,,,,,,,,
,0:29:59,173,11,5:29,,,,3028.91,,,,,,,,,,,,,,,,,,
,0:30:00,173,10.5,5:43,,,,3031.79,,,,,,,,,,,,,,,,,,
,0:30:01,172,10.8,5:32,,,,3034.76,,,,,,,,,,,,,,,,,,
,0:30:02,172,11,5:28,,,,3037.58,,,,,,,,,,,,,,,,,,
,0:30:03,173,10.9,5:30,,,,3040.57,,,,,,,,,,,,,,,,,,
,0:30:04,173,10.6,5:38,,,,3043.62,,,,,,,,,,,,,,,,,,
,0:30:05,174,10.4,5:46,,,,3046.43,,,,,,,,,,,,,,,,,,
,0:30:06,174,10,6:00,,,,3049.08,,,,,,,,,,,,,,,,,,
,0:30:07,174,9.8,6:07,,,,3051.93,,,,,,,,,,,,,,,,,,
,0:30:08,174,9.2,6:29,,,,3054.25,,,,,,,,,,,,,,,,,,
,0:30:09,175,9.7,6:09,,,,3057.56,,,,,,,,,,,,,,,,,,
,0:30:10,175,10.1,5:58,,,,3060.32,,,,,,,,,,,,,,,,,,
,0:30:11,175,9.7,6:12,,,,3062.91,,,,,,,,,,,,,,,,,,
,0:30:12,174,9.9,6:02,,,,3065.63,,,,,,,,,,,,,,,,,,
,0:30:13,175,10.4,5:48,,,,3068.63,,,,,,,,,,,,,,,,,,
,0:30:14,175,10.7,5:37,,,,3071.85,,,,,,,,,,,,,,,,,,
,0:30:15,175,10.4,5:45,,,,3074.73,,,,,,,,,,,,,,,,,,
,0:30:16,176,11.2,5:23,,,,3078.63,,,,,,,,,,,,,,,,,,
,0:30:17,176,11.4,5:15,,,,3082.1,,,,,,,,,,,,,,,,,,
,0:30:18,176,11.5,5:12,,,,3085.29,,,,,,,,,,,,,,,,,,
,0:30:19,176,11.5,5:14,,,,3088.51,,,,,,,,,,,,,,,,,,
,0:30:20,176,11.4,5:17,,,,3091.45,,,,,,,,,,,,,,,,,,
,0:30:21,176,11.1,5:23,,,,3094.42,,,,,,,,,,,,,,,,,,
,0:30:22,176,10.8,5:35,,,,3096.36,,,,,,,,,,,,,,,,,,
,0:30:23,175,10.3,5:48,,,,3099.01,,,,,,,,,,,,,,,,,,
,0:30:24,175,10,6:01,,,,3101.78,,,,,,,,,,,,,,,,,,
,0:30:25,174,9.5,6:18,,,,3104.18,,,,,,,,,,,,,,,,,,
,0:30:26,174,9.2,6:31,,,,3106.48,,,,,,,,,,,,,,,,,,
,0:30:27,172,8.7,6:53,,,,3108.33,,,,,,,,,,,,,,,,,,
,0:30:28,171,8.1,7:23,,,,3110.59,,,,,,,,,,,,,,,,,,
,0:30:29,169,7.6,7:53,,,,3113.04,,,,,,,,,,,,,,,,,,
,0:30:30,167,7,8:31,,,,3114.84,,,,,,,,,,,,,,,,,,
,0:30:31,166,6.5,9:15,,,,3116.2,,,,,,,,,,,,,,,,,,
,0:30:32,165,5.9,10:06,,,,3117.7,,,,,,,,,,,,,,,,,,
,0:30:33,163,5.5,10:54,,,,3119.39,,,,,,,,,,,,,,,,,,
,0:30:34,163,5.2,11:39,,,,3120.65,,,,,,,,,,,,,,,,,,
,0:30:35,163,4.8,12:27,,,,3122.11,,,,,,,,,,,,,,,,,,
,0:30:36,163,4.5,13:18,,,,3123.26,,,,,,,,,,,,,,,,,,
,0:30:37,162,4.2,14:14,,,,3124.49,,,,,,,,,,,,,,,,,,
,0:30:38,160,4,15:06,,,,3125.56,,,,,,,,,,,,,,,,,,
,0:30:39,158,3.8,15:52,,,,3126.7,,,,,,,,,,,,,,,,,,
,0:30:40,158,3.6,16:33,,,,3127.8,,,,,,,,,,,,,,,,,,
,0:30:41,154,3.5,17:11,,,,3128.86,,,,,,,,,,,,,,,,,,
,0:30:42,154,2.3,25:46:00,,,,3129.01,,,,,,,,,,,,,,,,,,
,0:30:43,149,1.6,38:40:00,,,,3129.01,,,,,,,,,,,,,,,,,,
,0:30:44,147,1,58:00:00,,,,3129.01,,,,,,,,,,,,,,,,,,
,0:30:45,144,0.7,87:00:00,,,,3129.01,,,,,,,,,,,,,,,,,,
,0:30:46,144,0.5,130:29:00,,,,3129.01,,,,,,,,,,,,,,,,,,
,0:30:47,143,0.3,195:42:00,,,,3129.01,,,,,,,,,,,,,,,,,,
,0:30:48,142,0.2,293:33:00,,,,3132.22,,,,,,,,,,,,,,,,,,
,0:30:49,141,0.2,263:09:00,,,,3132.74,,,,,,,,,,,,,,,,,,
,0:30:50,141,0.3,188:19:00,,,,3133.48,,,,,,,,,,,,,,,,,,
,0:30:51,138,0.5,122:18:00,,,,3134.35,,,,,,,,,,,,,,,,,,
,0:30:52,136,0.7,81:57:00,,,,3135.28,,,,,,,,,,,,,,,,,,
,0:30:53,134,1,59:22:00,,,,3136.43,,,,,,,,,,,,,,,,,,
,0:30:54,133,1.4,42:31:00,,,,3137.7,,,,,,,,,,,,,,,,,,
,0:30:55,131,1.9,32:13:00,,,,3138.92,,,,,,,,,,,,,,,,,,
,0:30:56,131,2.4,25:20:00,,,,3140.26,,,,,,,,,,,,,,,,,,
,0:30:57,130,2.9,21:00,,,,3141.72,,,,,,,,,,,,,,,,,,
,0:30:58,130,3.3,18:07,,,,3143.06,,,,,,,,,,,,,,,,,,
,0:30:59,127,3.7,16:04,,,,3144.44,,,,,,,,,,,,,,,,,,
,0:31:00,124,2.5,24:05:00,,,,3144.55,,,,,,,,,,,,,,,,,,
,0:31:01,121,1.7,36:08:00,,,,3144.55,,,,,,,,,,,,,,,,,,
,0:31:02,121,1.1,54:12:00,,,,3144.55,,,,,,,,,,,,,,,,,,
,0:31:03,121,0.7,81:18:00,,,,3144.55,,,,,,,,,,,,,,,,,,
,0:31:04,122,0.5,121:57:00,,,,3144.55,,,,,,,,,,,,,,,,,,
,0:31:05,122,0.3,182:56:00,,,,3144.55,,,,,,,,,,,,,,,,,,
,0:31:06,122,0.2,274:21:00,,,,3144.55,,,,,,,,,,,,,,,,,,
,0:31:07,121,0.1,411:31:00,,,,3144.55,,,,,,,,,,,,,,,,,,
,0:31:08,121,0.1,0:00,,,,3144.55,,,,,,,,,,,,,,,,,,
,0:31:09,120,0.1,0:00,,,,3144.55,,,,,,,,,,,,,,,,,,
,0:31:10,120,0,0:00,,,,3144.55,,,,,,,,,,,,,,,,,,
,0:31:11,120,0.1,0:00,,,,3145.56,,,,,,,,,,,,,,,,,,
,0:31:12,120,0.1,500:00:00,,,,3145.93,,,,,,,,,,,,,,,,,,
,0:31:13,119,0.2,364:31:00,,,,3146.38,,,,,,,,,,,,,,,,,,
,0:31:14,117,0.2,274:51:00,,,,3146.82,,,,,,,,,,,,,,,,,,
,0:31:15,116,0.3,203:40:00,,,,3147.3,,,,,,,,,,,,,,,,,,
,0:31:16,116,0.4,149:20:00,,,,3147.91,,,,,,,,,,,,,,,,,,
,0:31:17,114,0.6,108:08:00,,,,3148.51,,,,,,,,,,,,,,,,,,
,0:31:18,112,0.8,78:56:00,,,,3149.27,,,,,,,,,,,,,,,,,,
,0:31:19,112,1,60:40:00,,,,3149.92,,,,,,,,,,,,,,,,,,
,0:31:20,115,1.2,49:36:00,,,,3150.63,,,,,,,,,,,,,,,,,,
,0:31:21,121,1.4,41:23:00,,,,3151.54,,,,,,,,,,,,,,,,,,
,0:31:22,121,1.7,35:30:00,,,,3152.48,,,,,,,,,,,,,,,,,,
,0:31:23,122,1.9,31:05:00,,,,3153.48,,,,,,,,,,,,,,,,,,
,0:31:24,121,2.1,28:01:00,,,,3154.44,,,,,,,,,,,,,,,,,,
,0:31:25,120,2.3,25:47:00,,,,3155.41,,,,,,,,,,,,,,,,,,
,0:31:26,115,2.4,24:38:00,,,,3156.05,,,,,,,,,,,,,,,,,,
,0:31:27,111,2.5,23:57,,,,3156.85,,,,,,,,,,,,,,,,,,
,0:31:28,111,2.5,23:33,,,,3157.57,,,,,,,,,,,,,,,,,,
,0:31:29,113,2.6,23:16,,,,3158.42,,,,,,,,,,,,,,,,,,
,0:31:30,114,2.5,23:44,,,,3159.01,,,,,,,,,,,,,,,,,,
,0:31:31,113,2.5,24:27:00,,,,3159.59,,,,,,,,,,,,,,,,,,
,0:31:32,110,2.4,25:28:00,,,,3160.14,,,,,,,,,,,,,,,,,,
,0:31:33,105,2.2,27:04:00,,,,3160.79,,,,,,,,,,,,,,,,,,
,0:31:34,105,2.1,28:53:00,,,,3161.68,,,,,,,,,,,,,,,,,,
,0:31:35,102,1.9,31:28:00,,,,3162.37,,,,,,,,,,,,,,,,,,
,0:31:36,103,1.8,34:10:00,,,,3162.96,,,,,,,,,,,,,,,,,,
,0:31:37,106,1.6,37:12:00,,,,3163.57,,,,,,,,,,,,,,,,,,
,0:31:38,107,1.5,41:18:00,,,,3163.98,,,,,,,,,,,,,,,,,,
,0:31:39,109,1.3,45:34:00,,,,3164.54,,,,,,,,,,,,,,,,,,
,0:31:40,107,1.2,50:18:00,,,,3165.08,,,,,,,,,,,,,,,,,,
,0:31:41,105,0.8,75:27:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:31:42,102,0.5,113:10:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:31:43,101,0.4,169:44:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:31:44,100,0.2,254:40:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:31:45,100,0.2,381:55:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:31:46,100,0.1,573:04:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:31:47,100,0.1,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:31:48,99,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:31:49,99,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:31:50,99,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:31:51,100,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:31:52,100,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:31:53,100,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:31:54,99,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:31:55,98,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:31:56,99,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:31:57,100,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:31:58,100,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:31:59,100,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:00,101,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:01,101,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:02,101,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:03,102,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:04,103,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:05,103,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:06,102,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:07,102,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:08,101,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:09,101,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:10,101,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:11,101,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:12,101,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:13,102,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:14,102,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:15,101,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:16,100,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:17,100,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:18,99,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:19,100,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:20,101,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:21,104,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:22,104,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:23,104,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:24,104,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:25,102,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:26,100,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:27,97,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:28,96,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:29,97,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:30,98,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:31,99,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:32,100,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:33,100,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:34,100,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:35,99,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:36,97,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:37,97,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:38,97,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:39,97,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:40,98,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:41,99,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:42,99,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:43,98,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:44,96,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:45,95,0,0:00,,,,3165.11,,,,,,,,,,,,,,,,,,
,0:32:46,95,0,0:00,,,,3170.02,,,,,,,,,,,,,,,,,,
,0:32:47,97,0,0:00,,,,3173.93,,,,,,,,,,,,,,,,,,
,0:32:48,100,0,0:00,,,,3173.93,,,,,,,,,,,,,,,,,,
,0:32:49,101,0,0:00,,,,3173.93,,,,,,,,,,,,,,,,,,
,0:32:50,103,0,0:00,,,,3173.93,,,,,,,,,,,,,,,,,,
,0:32:51,104,0,0:00,,,,3175.18,,,,,,,,,,,,,,,,,,
,0:32:52,104,0,0:00,,,,3175.33,,,,,,,,,,,,,,,,,,
,0:32:53,104,0,0:00,,,,3175.33,,,,,,,,,,,,,,,,,,
,0:32:54,103,0,0:00,,,,3175.33,,,,,,,,,,,,,,,,,,
,0:32:55,103,0,0:00,,,,3175.33,,,,,,,,,,,,,,,,,,
,0:32:56,103,0,0:00,,,,3175.33,,,,,,,,,,,,,,,,,,
,0:32:57,103,0,0:00,,,,3175.33,,,,,,,,,,,,,,,,,,
